,date,open,high,low,close,volume,RSI,MACD,Signal,EMA200
10989,2022-02-24 08:00:00,0.6548,0.6758,0.6456,0.6546,4746416.0,18.972886224407702,-0.03722304016057909,-0.02557848018931582,0.6880657837129464
10990,2022-02-24 09:00:00,0.6545,0.6643,0.6471,0.6487,2530224.0,18.151813969758887,-0.03829286574912727,-0.02812135730127811,0.6809083684924107
10991,2022-02-24 10:00:00,0.6486,0.6532,0.6367,0.6459,2984310.0,17.75902631606113,-0.03891802407919642,-0.030280690656861772,0.6745432105846997
10992,2022-02-24 11:00:00,0.6461,0.6556,0.636,0.6532,2118522.0,22.469452059465908,-0.038381974063390834,-0.03190094733816758,0.670662626842027
10993,2022-02-24 12:00:00,0.6531,0.6532,0.6411,0.6483,1951810.0,21.576139256951514,-0.037915473634330676,-0.0331038525974002,0.6665966946889312
10994,2022-02-24 13:00:00,0.6482,0.6665,0.6434,0.6556,2006616.0,26.278507733657996,-0.03653556049322271,-0.0337901941765647,0.6645972956545801
10995,2022-02-24 14:00:00,0.6555,0.6683,0.6497,0.6662,3602826.0,32.598355542283514,-0.03419248825454024,-0.033870652992159814,0.6648886964446565
10996,2022-02-24 15:00:00,0.6664,0.691,0.6614,0.6893,4330797.0,43.88754086538521,-0.030124354868056313,-0.033121393367339116,0.6693271152729008
10997,2022-02-24 16:00:00,0.69,0.726,0.6898,0.7093,4631535.0,51.46690536687053,-0.024998331788981365,-0.03149678105166757,0.6765949124960098
10998,2022-02-24 17:00:00,0.7094,0.7133,0.6934,0.6985,2614357.0,47.718562683586434,-0.021558874028578145,-0.029509199647049685,0.6805776556785534
10999,2022-02-24 18:00:00,0.6982,0.7339,0.6973,0.7203,3699258.0,54.86432541894531,-0.016879425651868174,-0.02698324484801338,0.6877999001006346
11000,2022-02-24 19:00:00,0.7208,0.7403,0.7168,0.7396,3125227.0,60.06797355191923,-0.011481231902002786,-0.023882842258811262,0.6972181000823374
11001,2022-02-24 20:00:00,0.739,0.7772,0.739,0.7607,6366951.0,64.84042415000279,-0.005437846691686676,-0.020193843145386345,0.7087602637037306
11002,2022-02-24 21:00:00,0.7604,0.7609,0.7384,0.7399,2284753.0,57.539889329678395,-0.0023002902255793156,-0.01661513256142494,0.714422033939416
11003,2022-02-24 22:00:00,0.74,0.7433,0.7165,0.72,1097871.0,51.55872883897889,-0.0014033409689357956,-0.01357277424292711,0.7154362095867949
11004,2022-02-24 23:00:00,0.72,0.7419,0.72,0.7405,1227749.0,56.567350473741065,0.0009507171776530488,-0.010668075958811078,0.7199932623891958
11005,2022-02-25 00:00:00,0.741,0.7483,0.7288,0.7311,1404875.0,53.81945224992107,0.0020343727947508272,-0.008127586208098697,0.7220126692275238
11006,2022-02-25 01:00:00,0.7319,0.7493,0.7296,0.7411,1396844.0,56.25406206243409,0.0036579277905425256,-0.005770483408370452,0.7254830930043377
11007,2022-02-25 02:00:00,0.7409,0.7492,0.7399,0.7468,965420.0,57.625372314090505,0.005342958880800497,-0.003547794950536262,0.7293588942762763
11008,2022-02-25 03:00:00,0.7467,0.753,0.7382,0.7496,1361791.0,58.31661230688062,0.006825613337489211,-0.001473113292931167,0.7330390953169533
11009,2022-02-25 04:00:00,0.7495,0.7509,0.7363,0.7391,767796.0,54.71228855399573,0.007071845594581627,0.00023587848457139182,0.7341410779865982
11010,2022-02-25 05:00:00,0.7391,0.7427,0.724,0.7342,1236807.0,53.06403786798426,0.006793288581254275,0.0015473605039079685,0.734151791079944
11011,2022-02-25 06:00:00,0.7341,0.7455,0.7298,0.7449,702848.0,56.16923926851838,0.007351190766467841,0.002708126556419943,0.7361060108835905
11012,2022-02-25 07:00:00,0.745,0.749,0.7373,0.7406,1055876.0,54.60576091400178,0.007361499421361994,0.0036388011294083535,0.7369230998138467
11013,2022-02-25 08:00:00,0.7406,0.7406,0.7272,0.7354,974383.0,52.69552656090385,0.006870869456719331,0.004285214794870549,0.7366461725749656
11014,2022-02-25 09:00:00,0.7356,0.7372,0.7177,0.7352,1759615.0,52.61928277602055,0.00639221783819055,0.004706615403534549,0.73638323210679
11015,2022-02-25 10:00:00,0.735,0.7408,0.731,0.7352,1188344.0,52.61928277602056,0.005944360099021884,0.004954164342632015,0.7361680989964645
11016,2022-02-25 11:00:00,0.7355,0.7419,0.7284,0.7402,947896.0,54.526914338024014,0.0059245928093710765,0.005148250035979828,0.7369011719061982
11017,2022-02-25 12:00:00,0.7404,0.771,0.7402,0.767,3873247.0,63.10210736256233,0.007979480627344104,0.005714496154252683,0.7423736861050713
11018,2022-02-25 13:00:00,0.767,0.7754,0.7605,0.7661,2461762.0,62.67466857976083,0.009426706346527092,0.006456938192707565,0.7466875613586946
11019,2022-02-25 14:00:00,0.7657,0.7711,0.7534,0.7537,2033418.0,56.950750950349395,0.009463972008604604,0.007058344955886973,0.7479625502025683
11020,2022-02-25 15:00:00,0.7537,0.7706,0.7438,0.7663,2567529.0,60.862147634624506,0.010390445424664163,0.0077247650496424115,0.7512966319839195
11021,2022-02-25 16:00:00,0.7662,0.7726,0.7587,0.7655,1418317.0,60.48637257814834,0.010934087611894072,0.008366629562092744,0.7538790625322978
11022,2022-02-25 17:00:00,0.7655,0.7666,0.7559,0.7624,918343.0,58.96706202044227,0.010988119666140883,0.008890927582902372,0.7554283238900618
11023,2022-02-25 18:00:00,0.7626,0.7635,0.7479,0.7551,1521158.0,55.43583637873631,0.010322895552902445,0.009177321176902387,0.7553686286373232
11024,2022-02-25 19:00:00,0.7551,0.7581,0.7472,0.7483,1083024.0,52.29430698604166,0.009141618591785194,0.009170180659878948,0.7540834234305371
11025,2022-02-25 20:00:00,0.748,0.7618,0.7416,0.7602,1316841.0,56.897658304880714,0.009061226458809801,0.009148389819665119,0.7551955282613486
11026,2022-02-25 21:00:00,0.7597,0.7675,0.7557,0.7602,996146.0,56.89765830488073,0.008894979329455155,0.009097707721623126,0.7561054322138306
11027,2022-02-25 22:00:00,0.7611,0.7834,0.7566,0.7802,1464565.0,63.72119175152837,0.010258803039169262,0.009329926785132354,0.7604862627204069
11028,2022-02-25 23:00:00,0.78,0.785,0.7712,0.7776,1633934.0,62.33953534302359,0.01100300904490914,0.009664543237087712,0.7635978513166966
11029,2022-02-26 00:00:00,0.7777,0.8,0.7743,0.794,2791359.0,67.17439710135544,0.012768948120119417,0.010285424213694053,0.7691255147136609
11030,2022-02-26 01:00:00,0.7942,0.8005,0.7898,0.7995,942213.0,68.628954630006,0.014445749981094824,0.011117489367174207,0.7746481484020862
11031,2022-02-26 02:00:00,0.7999,0.8225,0.7993,0.8031,1393538.0,69.57915237738659,0.015882039188627184,0.012070399331464803,0.7798212123289796
11032,2022-02-26 03:00:00,0.803,0.8061,0.7955,0.7982,538370.0,66.62130080774719,0.016435461910327742,0.01294341184723739,0.783162810087347
11033,2022-02-26 04:00:00,0.798,0.8066,0.7979,0.8046,542989.0,68.50457392847113,0.017192297810117885,0.013793189039813488,0.7870604809805566
11034,2022-02-26 05:00:00,0.805,0.8052,0.7783,0.7829,1324750.0,56.80221052325757,0.015858282656846745,0.01420620776322014,0.7863040298931827
11035,2022-02-26 06:00:00,0.783,0.7871,0.7793,0.7832,616618.0,56.91179741102555,0.014656324543522059,0.014296231119280524,0.785739660821695
11036,2022-02-26 07:00:00,0.7834,0.7902,0.7758,0.7902,711115.0,59.49393060535949,0.014106000385862849,0.01425818497259699,0.7865506315813868
11037,2022-02-26 08:00:00,0.7901,0.7971,0.7697,0.7743,1342069.0,51.88771584625809,0.012245706525749744,0.01385568928322754,0.7843232440211346
11038,2022-02-26 09:00:00,0.7743,0.7816,0.7705,0.7752,983764.0,52.25977368829522,0.0107204539968776,0.013228642225957552,0.7826644723809283
11039,2022-02-26 10:00:00,0.7747,0.7813,0.7728,0.7782,502530.0,53.5492421361528,0.009642601400218442,0.01251143406080973,0.7818527501298504
11040,2022-02-26 11:00:00,0.7779,0.7822,0.7675,0.7694,914977.0,49.33939642380966,0.00798624849514118,0.01160639694767602,0.7795886137426049
11041,2022-02-26 12:00:00,0.7696,0.7721,0.7644,0.768,741874.0,48.683664751709614,0.006485843814580505,0.010582286321056917,0.7774815930621313
11042,2022-02-26 13:00:00,0.7679,0.7761,0.7651,0.7715,768309.0,50.45640276240167,0.005515602611125936,0.00956894957907072,0.7763940306871983
11043,2022-02-26 14:00:00,0.7718,0.7808,0.7685,0.7791,1049776.0,54.15952670051133,0.00529885406014452,0.00871493047528548,0.7768860251077077
11044,2022-02-26 15:00:00,0.7797,0.7873,0.7751,0.7763,1222863.0,52.59964156992827,0.00484528919473004,0.007941002219174393,0.7767794750881244
11045,2022-02-26 16:00:00,0.7764,0.7823,0.7715,0.7752,517231.0,51.96641395870029,0.004346965847812911,0.007222194944902097,0.7764922977993745
11046,2022-02-26 17:00:00,0.7752,0.7783,0.7715,0.7756,730540.0,52.19180228585434,0.003938912332731803,0.006565538422468038,0.7763300618358518
11047,2022-02-26 18:00:00,0.7755,0.7768,0.7586,0.7698,1275968.0,48.62867351485753,0.003111646332793927,0.0058747600045332155,0.775142777865697
11048,2022-02-26 19:00:00,0.7697,0.7786,0.7692,0.7759,1020177.0,52.315817442587544,0.002914652784890448,0.005282738560604662,0.7752804546173885
11049,2022-02-26 20:00:00,0.7757,0.7811,0.7719,0.7766,530495.0,52.73505612319433,0.0027829381500955597,0.004782778478502841,0.7755203719596815
11050,2022-02-26 21:00:00,0.7766,0.7867,0.7761,0.7814,974351.0,55.61666364995447,0.003030934511437433,0.004432409685089759,0.7765893952397394
11051,2022-02-26 22:00:00,0.7815,0.7835,0.7723,0.7735,608472.0,50.19281261530148,0.002560493660506591,0.004058026480173125,0.7760276870143322
11052,2022-02-26 23:00:00,0.7732,0.7734,0.7629,0.7699,788000.0,47.90035333488573,0.0018755557441305637,0.003621532332964613,0.7749135621026355
11053,2022-02-27 00:00:00,0.77,0.7811,0.7481,0.7521,1936312.0,38.52990759698533,-0.00010239340111140027,0.0028767471861494104,0.7707656417203381
11054,2022-02-27 01:00:00,0.7519,0.7585,0.7377,0.742,1807700.0,34.415886209731525,-0.002456599786687219,0.0018100777915820844,0.765535525043913
11055,2022-02-27 02:00:00,0.7419,0.7506,0.7397,0.7466,618346.0,37.679656303986164,-0.0039061164729737863,0.0006668389386709102,0.7620927023086561
11056,2022-02-27 03:00:00,0.7462,0.7564,0.7454,0.7483,504706.0,38.89000067896659,-0.004861651010970691,-0.0004388590512574102,0.7595849382525368
11057,2022-02-27 04:00:00,0.7488,0.7498,0.7427,0.746,545590.0,37.81980786004842,-0.005738361534917358,-0.0014987595479893996,0.7571149494793483
11058,2022-02-27 05:00:00,0.7461,0.7597,0.7443,0.7532,671699.0,43.098620200229206,-0.005785489591742632,-0.0023561055567400463,0.7564031404831032
11059,2022-02-27 06:00:00,0.7532,0.7682,0.7524,0.766,521307.0,51.05404109065608,-0.004735399156585829,-0.0028319642767092026,0.7581480240316298
11060,2022-02-27 07:00:00,0.7658,0.7737,0.7658,0.7681,492345.0,52.23396384178476,-0.003691192699906476,-0.0030038099613486574,0.7599574742076971
11061,2022-02-27 08:00:00,0.7675,0.769,0.7576,0.7642,825937.0,49.83142701284777,-0.003142128465187244,-0.0030314736621163746,0.7607288425335703
11062,2022-02-27 09:00:00,0.7643,0.772,0.7616,0.7717,880625.0,54.1947161072573,-0.002077851603624392,-0.002840749250417978,0.7627235984365576
11063,2022-02-27 10:00:00,0.7716,0.781,0.7697,0.78,925312.0,58.49667848231033,-0.0005582289730139411,-0.0023842451949371707,0.7658647623571835
11064,2022-02-27 11:00:00,0.7799,0.784,0.775,0.7753,1139289.0,55.327846282306616,0.00026379136690046767,-0.001854637882569643,0.7675802601104228
11065,2022-02-27 12:00:00,0.7755,0.7868,0.775,0.7855,1248640.0,60.348031958140815,0.0017184934409997243,-0.0011400116178557694,0.7708383946358005
11066,2022-02-27 13:00:00,0.7857,0.7865,0.7489,0.7672,2665391.0,49.58226748300964,0.001378804257561872,-0.0006362484427722411,0.7701768683383823
11067,2022-02-27 14:00:00,0.7674,0.7746,0.7595,0.7619,2189824.0,46.96889354612656,0.000674161116605565,-0.0003741665308966799,0.7686719831859491
11068,2022-02-27 15:00:00,0.762,0.783,0.7591,0.7798,2043848.0,55.49986262922055,0.001542327759826656,9.1323272479873e-06,0.770695258970322
11069,2022-02-27 16:00:00,0.7797,0.78,0.7667,0.7741,1005194.0,52.598211693096665,0.0017502380613835244,0.00035735347407509475,0.7713143027938998
11070,2022-02-27 17:00:00,0.7736,0.7745,0.7616,0.7631,530018.0,47.443199032328046,0.0010156921374023797,0.0004890212067405517,0.769820793195009
11071,2022-02-27 18:00:00,0.7628,0.7671,0.7585,0.7602,873003.0,46.15879052229953,0.00019727932360058542,0.00043067283011255844,0.7680715580686437
11072,2022-02-27 19:00:00,0.7601,0.7613,0.7224,0.7251,2989108.0,34.118992333112516,-0.003246175494319381,-0.0003046968347738295,0.7602585475107084
11073,2022-02-27 20:00:00,0.7253,0.7417,0.7207,0.7317,2489319.0,37.4241562534344,-0.005380549776230148,-0.0013198674230650931,0.7550660843269432
11074,2022-02-27 21:00:00,0.7323,0.7324,0.71,0.7227,2212414.0,34.85615349012885,-0.007709412250362813,-0.0025977763885246374,0.7491813417220444
11075,2022-02-27 22:00:00,0.7227,0.7324,0.7185,0.7287,746279.0,37.91477106853745,-0.008967530573397053,-0.0038717272254991204,0.7454574614089454
11076,2022-02-27 23:00:00,0.7287,0.7294,0.7178,0.7276,1323426.0,37.56653079891035,-0.009938791019382331,-0.005085139984275762,0.7422106502436826
11077,2022-02-28 00:00:00,0.7278,0.7305,0.7153,0.7174,983141.0,34.41041697381505,-0.011400162696215466,-0.006348144526663703,0.7376996229266494
11078,2022-02-28 01:00:00,0.7175,0.7402,0.7167,0.7298,1417745.0,40.90981472077974,-0.011426021842495415,-0.0073637199898300455,0.7362633278490768
11079,2022-02-28 02:00:00,0.7298,0.7331,0.7238,0.7279,713447.0,40.251644135350844,-0.011467637733825864,-0.00818450353862921,0.7347427227856083
11080,2022-02-28 03:00:00,0.7277,0.735,0.724,0.7319,529425.0,42.35430349743262,-0.011050469127502627,-0.008757696656403894,0.7342258640973158
11081,2022-02-28 04:00:00,0.7328,0.7433,0.7315,0.7342,712079.0,43.583722487700335,-0.010414220571237975,-0.00908900143937071,0.7342211615341675
11082,2022-02-28 05:00:00,0.7338,0.7395,0.7319,0.7385,459514.0,45.90647845563417,-0.009454034715802861,-0.009162008094657139,0.7349991321643189
11083,2022-02-28 06:00:00,0.7391,0.7431,0.7261,0.7416,1862634.0,47.58202807395432,-0.008346720615780456,-0.008998950598881802,0.7361992899526245
11084,2022-02-28 07:00:00,0.7421,0.7529,0.7401,0.7457,960183.0,49.79690391224505,-0.007056981983389332,-0.008610556875783309,0.73792669177942
11085,2022-02-28 08:00:00,0.7456,0.7541,0.7451,0.7507,752448.0,52.436363713206624,-0.005567221151933199,-0.008001889731013286,0.7402491114558891
11086,2022-02-28 09:00:00,0.7508,0.7545,0.7373,0.7375,1135322.0,45.617600651926004,-0.005389576954616504,-0.0074794271757339294,0.7397492730093639
11087,2022-02-28 10:00:00,0.7372,0.7451,0.7366,0.744,641883.0,49.12587912757006,-0.004670458829030832,-0.00691763350639331,0.7405221324622068
11088,2022-02-28 11:00:00,0.7439,0.7458,0.7379,0.7401,533440.0,47.16004948226678,-0.004364933701246909,-0.00640709354536403,0.7404453811054419
11089,2022-02-28 12:00:00,0.7403,0.7473,0.7367,0.7392,905078.0,46.695668180375634,-0.004147614199977445,-0.005955197676286713,0.7402189481771797
11090,2022-02-28 13:00:00,0.7388,0.7401,0.7285,0.729,1086261.0,41.68575201094723,-0.004743758588441782,-0.005712909858717727,0.7381791394176925
11091,2022-02-28 14:00:00,0.7292,0.7622,0.7283,0.761,2511566.0,57.200036561059186,-0.0026040568006181486,-0.005091139247097811,0.7423283867962939
11092,2022-02-28 15:00:00,0.7611,0.7977,0.7549,0.7885,3779979.0,65.6561914094255,0.0012957557887094406,-0.00381376023993636,0.7507232255606041
11093,2022-02-28 16:00:00,0.7888,0.7996,0.7835,0.7844,2546935.0,63.63746147697109,0.0040093325377413835,-0.0022491416844008113,0.7568462754586761
11094,2022-02-28 17:00:00,0.7846,0.7904,0.7762,0.7904,1547887.0,65.31803792155483,0.006568296286552866,-0.0004856540902100756,0.7629469526480077
11095,2022-02-28 18:00:00,0.7904,0.7909,0.7819,0.7855,1055703.0,62.76672877643856,0.008107446844321964,0.0012329660966963324,0.7670475067120063
11096,2022-02-28 19:00:00,0.7853,0.7872,0.7807,0.7839,782956.0,61.91628920233712,0.00909330614919146,0.002805034107195358,0.7701115964007325
11097,2022-02-28 20:00:00,0.7841,0.7945,0.7828,0.794,1615684.0,65.1282740222442,0.010567773625665411,0.004357582010889369,0.7744549425096902
11098,2022-02-28 21:00:00,0.7939,0.794,0.7847,0.7875,564155.0,61.53153723440737,0.011084034199818293,0.005702872448675154,0.776826771144292
11099,2022-02-28 22:00:00,0.7877,0.8168,0.7866,0.8143,2152425.0,69.10694572154132,0.013500089815467242,0.007262315922033571,0.7836400854816935
11100,2022-02-28 23:00:00,0.8139,0.8304,0.8077,0.8248,1946200.0,71.47688573967436,0.016076770542081453,0.009025206846043148,0.7911237063032037
11101,2022-03-01 00:00:00,0.8245,0.8637,0.8234,0.8486,3507951.0,75.97571332847738,0.01981090193139934,0.011182345863114385,0.8015739415208031
11102,2022-03-01 01:00:00,0.849,0.8494,0.8351,0.8366,1243237.0,69.98223182930863,0.021553473225806252,0.013256571335652759,0.807942315789748
11103,2022-03-01 02:00:00,0.8365,0.839,0.8208,0.826,1268937.0,65.0971100549181,0.021827527963865112,0.014970762661295229,0.8112255311007028
11104,2022-03-01 03:00:00,0.8255,0.8269,0.8189,0.8243,770646.0,64.32162690516338,0.02165788392144563,0.01630818691332531,0.8136027072642115
11105,2022-03-01 04:00:00,0.8241,0.8298,0.8217,0.8289,744762.0,65.51861265907556,0.02164510999736824,0.017375571530133894,0.816384033216173
11106,2022-03-01 05:00:00,0.8289,0.8299,0.8135,0.8168,836569.0,59.832286569370154,0.020423191851753564,0.01798509559445783,0.8164596635405053
11107,2022-03-01 06:00:00,0.8166,0.8191,0.8058,0.8167,1272326.0,59.7861052173154,0.01922512844021207,0.018233102163608676,0.8165033610785952
11108,2022-03-01 07:00:00,0.817,0.8196,0.8141,0.8177,1132028.0,60.11761537819124,0.01814715706717851,0.018215913144322644,0.8167209317915779
11109,2022-03-01 08:00:00,0.818,0.8238,0.8094,0.8231,1072073.0,61.942115087755354,0.017526556623153167,0.018078041840088748,0.8178807623749274
11110,2022-03-01 09:00:00,0.823,0.823,0.8027,0.8091,1602780.0,54.926531328775155,0.015723789248225484,0.017607191321716096,0.8162842601249406
11111,2022-03-01 10:00:00,0.8086,0.8133,0.7904,0.8131,2128229.0,56.4444142719019,0.01445126450435652,0.01697600595824418,0.8157053037385877
11112,2022-03-01 11:00:00,0.8132,0.8184,0.8017,0.8133,1584984.0,56.52325108294105,0.013305539824637558,0.016241912731522857,0.8152679757861172
11113,2022-03-01 12:00:00,0.8134,0.8461,0.8112,0.8431,5291558.0,66.30858051348257,0.014633470177283447,0.015920224220674975,0.820328343825005
11114,2022-03-01 13:00:00,0.8428,0.8499,0.8286,0.844,2433860.0,66.55341976229465,0.015578903129615296,0.01585196000246304,0.8246322813113677
11115,2022-03-01 14:00:00,0.8441,0.8497,0.8118,0.8181,2782986.0,54.31964247208884,0.014075992728967979,0.015496766547764027,0.82344459380021
11116,2022-03-01 15:00:00,0.8183,0.8251,0.8054,0.8134,2328224.0,52.435983035673026,0.012363159876848662,0.014870045213580953,0.8216183040183536
11117,2022-03-01 16:00:00,0.8133,0.8299,0.8063,0.8105,2248760.0,51.254939169144386,0.010648967073885074,0.014025829585641778,0.8195967941968347
11118,2022-03-01 17:00:00,0.81,0.827,0.8072,0.8198,1039545.0,54.773005146689194,0.009926463116305295,0.013205956291774481,0.8196337407065012
11119,2022-03-01 18:00:00,0.82,0.826,0.8121,0.8246,848239.0,56.51734996533811,0.009630182658186603,0.012490801565056905,0.8205366969416827
11120,2022-03-01 19:00:00,0.8244,0.8276,0.8144,0.8174,726232.0,53.20265293533881,0.00871394944845616,0.011735431141736755,0.8199663884068313
11121,2022-03-01 20:00:00,0.8169,0.8257,0.8163,0.8238,567450.0,55.69032307646814,0.008407339959938476,0.0110698129053771,0.8206634086964983
11122,2022-03-01 21:00:00,0.8238,0.8368,0.8111,0.8217,1632206.0,54.66350608286841,0.00790378734118602,0.010436607792538884,0.8208518798425896
11123,2022-03-01 22:00:00,0.822,0.8351,0.8152,0.8312,687301.0,58.40024754105819,0.008177029165910676,0.009984692067213242,0.822733356234846
11124,2022-03-01 23:00:00,0.8317,0.8394,0.8247,0.8356,935346.0,60.042925962860934,0.008648919152052015,0.009717537484180996,0.8250727460103285
